cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
source,https://websites.umich.edu/~jkhanson/state_capacity.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,1960,AFG,AF,700,AFG,36,7,1,-1.383000016,0.4194953143596649,1,NA,NA,0.14084507524967194,0.436,-0.84,1.1749868392944336,0,NA,NA,NA,0.9488568951826084,2.037174940109253,NA,0.7263058423995972,NA,NA,NA,NA,NA,NA
1,Afghanistan,1961,AFG,AF,700,AFG,36,7,1,-1.361999989,0.41124171018600464,1,NA,NA,0.14084507524967194,0.436,-0.84,1.1749868392944336,0,NA,NA,NA,0.9348703329896426,2.564673662185669,NA,0.7280057668685913,NA,NA,NA,NA,NA,NA
1,Afghanistan,1962,AFG,AF,700,AFG,36,7,1,-1.368999958,0.4119277894496918,1,NA,NA,0.14084507524967194,0.436,-0.84,1.1749868392944336,0,NA,NA,NA,0.876937182,2.494962453842163,NA,0.7296847701072693,NA,NA,NA,NA,NA,NA
1,Afghanistan,1963,AFG,AF,700,AFG,36,7,1,-1.360000014,0.42291611433029175,NA,NA,NA,0.14084507524967194,-0.062,-0.84,1.1749868392944336,0,NA,NA,NA,0.9362182734973485,2.527848958969116,NA,0.73134315,NA,NA,NA,NA,NA,NA
1,Afghanistan,1964,AFG,AF,700,AFG,36,7,1,-1.378999949,0.4285948872566223,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0,NA,NA,NA,0.9132832498796499,2.525195837020874,NA,0.732981265,NA,NA,NA,NA,NA,NA
1,Afghanistan,1965,AFG,AF,700,AFG,36,7,1,-1.396000028,0.4224548041820526,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0,NA,NA,NA,0.8723735695168606,2.374213218688965,NA,0.7345995903015137,NA,NA,NA,NA,NA,NA
1,Afghanistan,1966,AFG,AF,700,AFG,36,7,1,-1.133999944,0.4243890047073364,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0.22223909199237823,NA,NA,NA,0.9756906854371353,2.354543447494507,NA,0.736198366,NA,NA,NA,NA,NA,NA
1,Afghanistan,1967,AFG,AF,700,AFG,36,7,1,-1.126000047,0.42339929938316345,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0.22223909199237823,NA,NA,NA,1.0021899966767547,2.315962314605713,NA,0.7377780079841614,NA,NA,NA,NA,NA,NA
1,Afghanistan,1968,AFG,AF,700,AFG,36,7,1,-1.126999974,0.4257073998451233,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0.21615412831306458,NA,NA,NA,1.060050517696671,2.237189769744873,NA,0.7393388748168945,NA,NA,NA,NA,NA,NA
1,Afghanistan,1969,AFG,AF,700,AFG,36,7,1,-1.131999969,0.4363555908203125,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.1749868392944336,0.21454091370105743,NA,NA,NA,1.0715508510126266,2.215916156768799,NA,0.7408812642097473,NA,NA,NA,NA,NA,NA
1,Afghanistan,1970,AFG,AF,700,AFG,36,7,1,-1.143000007,0.43443089723587036,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.4610562324523926,0.22223909199237823,NA,NA,NA,0.23355464272809617,2.2131152153015137,NA,0.7424054741859436,NA,NA,NA,NA,NA,NA
1,Afghanistan,1971,AFG,AF,700,AFG,36,7,1,-1.046000004,0.4258117079734802,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.4610562324523926,0.22223909199237823,NA,NA,NA,1.2811233625534788,2.189413309,NA,0.743911862,NA,NA,NA,NA,NA,NA
1,Afghanistan,1972,AFG,AF,700,AFG,36,7,1,-1.042999983,0.4299669861793518,NA,NA,NA,0.14084507524967194,-0.125,-0.84,1.4610562324523926,0.22223909199237823,NA,NA,NA,1.3186558447927246,2.165344715118408,NA,0.7454007863998413,NA,NA,NA,NA,NA,NA
1,Afghanistan,1973,AFG,AF,700,AFG,36,7,1,-1.049999952,0.42524731159210205,NA,NA,NA,0.14084507524967194,-0.128,-0.84,1.2480847835540771,0.35403984785079956,NA,NA,NA,0.2436782623488492,2.1418404579162598,NA,0.7468724250793457,NA,NA,NA,NA,NA,NA
1,Afghanistan,1974,AFG,AF,700,AFG,36,7,1,-0.967299998,0.4262250065803528,NA,NA,NA,0.14784947037696838,0.244,-0.84,1.2480847835540771,0.37385261058807373,NA,NA,NA,0.25349296821711526,2.007526159286499,NA,0.7483271956443787,NA,NA,NA,NA,NA,NA
1,Afghanistan,1975,AFG,AF,700,AFG,36,7,1,-0.918500006,0.42709529399871826,NA,NA,NA,0.14784947037696838,0.244,-0.84,1.2480847835540771,0.37385261058807373,NA,NA,NA,0.2861407859075583,2.4199202060699463,NA,0.7497653365135193,NA,NA,NA,NA,NA,NA
1,Afghanistan,1976,AFG,AF,700,AFG,36,7,1,-0.910600007,0.4240444004535675,NA,NA,NA,0.14784947037696838,0.244,-0.84,1.2480847835540771,0.37385261058807373,NA,NA,NA,0.34832282625511973,2.4824955463409424,NA,0.7511870861053467,NA,NA,NA,NA,NA,NA
1,Afghanistan,1977,AFG,AF,700,AFG,36,7,1,-0.924199998,0.42878949642181396,NA,NA,NA,0.14784947037696838,0.244,-0.84,1.2480847835540771,0.37385261058807373,NA,NA,NA,0.3819918604556108,2.4729137420654297,NA,0.7525928020477295,NA,NA,NA,NA,NA,NA
1,Afghanistan,1978,AFG,AF,700,AFG,36,7,1,-1.177000046,0.42297399044036865,NA,NA,NA,0.14784947037696838,-1.211,-0.84,0.8203791379928589,0.37385261058807373,NA,NA,NA,1.6960510062799277,2.224097490310669,NA,0.7539827823638916,NA,NA,NA,NA,NA,NA
1,Afghanistan,1979,AFG,AF,700,AFG,36,7,1,-1.210999966,0.43350088596343994,NA,NA,NA,0.14784947037696838,-1.41,-0.84,0.5878097414970398,0.4195457398891449,NA,NA,NA,1.6723730196521545,2.032914876937866,NA,0.7553571462631226,NA,NA,NA,NA,NA,NA
1,Afghanistan,1980,AFG,AF,700,AFG,36,7,1,-1.174000025,0.4254485070705414,NA,NA,NA,0.14784947037696838,-1.41,-0.84,0.19338175654411316,0.4195457398891449,NA,NA,NA,2.9352151544753826,1.4396944046020508,NA,0.7553274035453796,NA,NA,NA,NA,NA,NA
1,Afghanistan,1981,AFG,AF,700,AFG,36,7,1,-1.194000006,0.40511730313301086,NA,NA,NA,0.14784947037696838,-0.779,-0.84,0.19338175654411316,0.4195457398891449,NA,NA,NA,3.2484580508788095,1.4853296279907227,NA,0.7552979588508606,NA,NA,NA,NA,NA,0
1,Afghanistan,1982,AFG,AF,700,AFG,36,7,1,-1.062000036,0.40465059876441956,NA,NA,NA,0.14784947037696838,-0.779,-0.84,0.19338175654411316,0.4195457398891449,NA,NA,NA,3.2723521524924903,1.6619073152542114,NA,0.7552688717842102,NA,NA,NA,NA,NA,0.062068965517241385
1,Afghanistan,1983,AFG,AF,700,AFG,36,7,1,-1.069000006,0.40218278765678406,NA,NA,NA,0.14784947037696838,-0.779,-0.84,0.19338175654411316,0.3960718512535095,NA,NA,NA,3.2062953408601684,1.540928840637207,NA,0.7552400827407837,NA,NA,NA,NA,NA,0.076744186
1,Afghanistan,1984,AFG,AF,700,AFG,36,7,1,-1.031999946,0.40364810824394226,NA,NA,NA,0.14784947037696838,-0.779,-0.84,0.19338175654411316,0.4195457398891449,NA,NA,NA,2.901952416911231,1.5621705055236816,NA,0.755211592,NA,NA,NA,NA,NA,0.095273248
1,Afghanistan,1985,AFG,AF,700,AFG,36,7,1,-1.001000047,0.39958590269088745,NA,NA,NA,0.14084507524967194,-0.779,-0.84,0.19338175654411316,0.3960718512535095,NA,NA,NA,3.2190202381741866,1.5967458486557007,NA,0.7551833987236023,NA,NA,NA,NA,NA,0.10768244072234834
1,Afghanistan,1986,AFG,AF,700,AFG,36,7,1,-1.09800005,0.4379197061061859,NA,NA,NA,0.14084507524967194,-0.779,-0.84,0.19338175654411316,0.3922868072986603,NA,NA,NA,NA,1.610379695892334,NA,0.7551555633544922,NA,NA,NA,NA,NA,0.12974564871333472
1,Afghanistan,1987,AFG,AF,700,AFG,36,7,1,-1.044999957,0.42126399278640747,NA,NA,NA,0.14084507524967194,-0.779,-0.84,0.19338175654411316,0.3896752595901489,NA,NA,NA,NA,1.6693392992019653,NA,0.7551279664039612,NA,NA,NA,NA,NA,0.154681836
1,Afghanistan,1988,AFG,AF,700,AFG,36,7,1,-0.9745,0.4400483965873718,NA,NA,NA,0.14084507524967194,-0.779,-0.84,0.19338175654411316,0.3876197934150696,NA,NA,NA,NA,1.7464185953140259,NA,0.755100667,NA,NA,NA,NA,NA,0.17876676861960492
1,Afghanistan,1989,AFG,AF,700,AFG,36,7,1,-1.019999981,0.4294756054878235,NA,NA,NA,0.14084507524967194,-0.779,-0.84,0.19338175654411316,0.4052318036556244,NA,NA,NA,NA,1.7288143634796143,NA,0.7550737261772156,NA,NA,NA,NA,NA,0.1543337621111572
1,Afghanistan,1990,AFG,AF,700,AFG,36,7,1,-1.054999948,0.4310877025127411,NA,NA,NA,0.14084507524967194,-1.049,-0.84,0.083643347,0.4039865732192993,NA,NA,NA,3.573553474909363,1.735679268836975,NA,0.756362796,NA,NA,NA,NA,NA,NA
1,Afghanistan,1991,AFG,AF,700,AFG,36,7,1,-1.44599998,0.45513349771499634,NA,NA,NA,0.14084507524967194,-1.594,-0.84,0.083643347,0.3816032409667969,NA,NA,NA,NA,1.4778951406478882,NA,0.7576383948326111,NA,NA,NA,NA,NA,NA
1,Afghanistan,1992,AFG,AF,700,AFG,36,7,1,-1.914000034,0.44740399718284607,NA,NA,NA,0.14084507524967194,-3.22,-0.84,-0.279319048,0.37714481353759766,NA,NA,NA,NA,1.4125821590423584,NA,0.7589007019996643,NA,NA,NA,NA,NA,NA
1,Afghanistan,1993,AFG,AF,700,AFG,36,7,1,-2.029000044,0.45870450139045715,NA,NA,NA,0.14084507524967194,-3.685,-0.84,-0.227544978,0.37392717599868774,NA,NA,NA,NA,1.3468027114868164,NA,0.7601498961448669,NA,NA,NA,NA,NA,NA
